Timestamp,cable_length,pressure,temp,top_of_well,water_level
2026-03-03 21:00:00,3.75,17.27,9.09,3.4,1.41
2026-03-03 22:00:00,3.75,16.839666666666666,9.065,3.4,1.3663333333333334
2026-03-03 22:00:00,3.75,16.58,9.04,3.4,1.34
2026-03-03 23:00:00,3.75,16.003833333333333,9.043333333333331,3.4,1.281
2026-03-03 23:00:00,3.75,15.7,9.04,3.4,1.25
2026-03-04 00:00:00,3.75,15.390833333333335,9.029166666666667,3.4,1.2186666666666668
2026-03-04 00:00:00,3.75,15.01,8.99,3.4,1.18
2026-03-04 01:00:00,3.75,14.828833333333334,9.005833333333333,3.4,1.161333333333333
2026-03-04 01:00:00,3.75,14.62,8.99,3.4,1.14
2026-03-04 02:00:00,3.75,14.316833333333333,8.989333333333333,3.4,1.1090000000000002
2026-03-04 02:00:00,3.75,13.83,8.99,3.4,1.06
2026-03-04 03:00:00,3.75,13.833666666666666,8.972,3.4,1.06
2026-03-04 03:00:00,3.75,14.03,8.99,3.4,1.08
2026-03-04 04:00:00,3.75,13.594333333333333,8.951166666666666,3.4,1.0355
2026-03-04 04:00:00,3.75,14.03,8.95,3.4,1.08
2026-03-04 05:00:00,3.75,15.093666666666667,8.9375,3.4,1.1883333333333332
2026-03-04 05:00:00,3.75,15.9,8.9,3.4,1.27
2026-03-04 06:00:00,3.75,16.392333333333333,8.903333333333334,3.4,1.3206666666666669
2026-03-04 06:00:00,3.75,16.39,8.9,3.4,1.32
2026-03-04 07:00:00,3.75,16.511999999999997,8.895000000000001,3.4,1.333
2026-03-04 07:00:00,3.75,16.29,8.9,3.4,1.31
2026-03-04 08:00:00,3.75,16.108833333333333,8.876666666666667,3.4,1.2916666666666667
2026-03-04 08:00:00,3.75,15.9,8.9,3.4,1.27
2026-03-04 09:00:00,3.75,15.3475,8.890833333333335,3.4,1.2141666666666666
2026-03-04 09:00:00,3.75,15.01,8.9,3.4,1.18
2026-03-04 10:00:00,3.75,14.544666666666666,8.905000000000001,3.4,1.1323333333333332
2026-03-04 10:00:00,3.75,14.23,8.95,3.4,1.1
2026-03-04 11:00:00,3.75,13.801666666666668,8.950666666666667,3.4,1.0566666666666669
2026-03-04 11:00:00,3.75,13.54,8.95,3.4,1.03
2026-03-04 12:00:00,3.75,13.311333333333332,9.0145,3.4,1.0066666666666666
2026-03-04 12:00:00,3.75,13.15,9.09,3.4,0.99
2026-03-04 13:00:00,3.75,12.928666666666667,9.093833333333333,3.4,0.9676666666666666
2026-03-04 13:00:00,3.75,12.85,9.13,3.4,0.96
2026-03-04 14:00:00,3.75,12.546166666666666,9.146666666666668,3.4,0.9286666666666666
2026-03-04 14:00:00,3.75,12.36,9.18,3.4,0.91
2026-03-04 15:00:00,3.75,12.120333333333333,9.208333333333334,3.4,0.8853333333333333
2026-03-04 15:00:00,3.75,11.97,9.23,3.4,0.87
2026-03-04 16:00:00,3.75,11.9975,9.239166666666668,3.4,0.8728333333333332
2026-03-04 16:00:00,3.75,12.56,9.28,3.4,0.93
2026-03-04 17:00:00,3.75,13.946166666666667,9.255833333333333,3.4,1.0713333333333332
2026-03-04 17:00:00,3.75,15.01,9.23,3.4,1.18
2026-03-04 18:00:00,3.75,15.5325,9.234166666666669,3.4,1.233
2026-03-04 18:00:00,3.75,15.7,9.23,3.4,1.25
2026-03-04 19:00:00,3.75,15.7795,9.220833333333333,3.4,1.258
2026-03-04 19:00:00,3.75,15.9,9.18,3.4,1.27
2026-03-04 20:00:00,3.75,15.514666666666667,9.194166666666666,3.4,1.2313333333333332
2026-03-04 20:00:00,3.75,15.31,9.18,3.4,1.21
2026-03-04 21:00:00,3.75,14.895833333333334,9.175833333333333,3.4,1.1681666666666666
2026-03-04 21:00:00,3.75,14.42,9.13,3.4,1.12
2026-03-04 22:00:00,3.75,14.127166666666666,9.144166666666667,3.4,1.0898333333333334
2026-03-04 22:00:00,3.75,13.74,9.13,3.4,1.05
2026-03-04 23:00:00,3.75,13.485666666666667,9.129333333333333,3.4,1.0245
2026-03-04 23:00:00,3.75,13.05,9.09,3.4,0.98
2026-03-05 00:00:00,3.75,12.9815,9.120666666666667,3.4,0.973
2026-03-05 00:00:00,3.75,12.76,9.13,3.4,0.95
2026-03-05 01:00:00,3.75,12.565500000000002,9.1,3.4,0.9306666666666668
2026-03-05 01:00:00,3.75,12.46,9.09,3.4,0.92
2026-03-05 02:00:00,3.75,12.118500000000001,9.089166666666667,3.4,0.8851666666666667
2026-03-05 02:00:00,3.75,11.97,9.09,3.4,0.87
2026-03-05 03:00:00,3.75,11.65,9.065,3.4,0.8373333333333333
2026-03-05 03:00:00,3.75,11.48,9.04,3.4,0.82
2026-03-05 04:00:00,3.75,11.373333333333333,9.036666666666665,3.4,0.8091666666666666
2026-03-05 04:00:00,3.75,11.48,9.04,3.4,0.82
2026-03-05 05:00:00,3.75,12.3545,9.005833333333333,3.4,0.9091666666666666
2026-03-05 05:00:00,3.75,13.64,8.99,3.4,1.04
2026-03-05 06:00:00,3.75,14.531333333333333,8.987333333333334,3.4,1.131
2026-03-05 06:00:00,3.75,15.01,8.99,3.4,1.18
2026-03-05 07:00:00,3.75,15.1215,8.962666666666667,3.4,1.1911666666666667
2026-03-05 07:00:00,3.75,15.11,8.95,3.4,1.19
2026-03-05 08:00:00,3.75,14.861666666666668,8.954,3.4,1.1646666666666665
2026-03-05 08:00:00,3.75,14.52,8.99,3.4,1.13
2026-03-05 09:00:00,3.75,14.162,8.962,3.4,1.0933333333333335
2026-03-05 09:00:00,3.75,13.74,8.99,3.4,1.05
2026-03-05 10:00:00,3.75,13.371666666666666,9.006,3.4,1.0128333333333335
2026-03-05 10:00:00,3.75,12.95,9.04,3.4,0.97
2026-03-05 11:00:00,3.75,12.732833333333334,9.070500000000001,3.4,0.9476666666666667
2026-03-05 11:00:00,3.75,12.66,9.09,3.4,0.94
2026-03-05 12:00:00,3.75,12.1435,9.135833333333332,3.4,0.8876666666666666
2026-03-05 12:00:00,3.75,11.97,9.18,3.4,0.87
2026-03-05 13:00:00,3.75,11.800833333333333,9.229999999999999,3.4,0.8528333333333333
2026-03-05 13:00:00,3.75,11.19,9.28,3.4,0.79
2026-03-05 14:00:00,3.75,11.346166666666667,9.302666666666665,3.4,0.8063333333333333
2026-03-05 14:00:00,3.75,11.19,9.32,3.4,0.79
2026-03-05 15:00:00,3.75,10.890333333333333,9.355833333333333,3.4,0.7598333333333334
2026-03-05 15:00:00,3.75,10.79,9.37,3.4,0.75
2026-03-05 16:00:00,3.75,10.532166666666665,9.379166666666666,3.4,0.7233333333333333
2026-03-05 16:00:00,3.75,10.4,9.37,3.4,0.71
2026-03-05 17:00:00,3.75,11.469666666666665,9.393333333333334,3.4,0.8190000000000001
2026-03-05 17:00:00,3.75,13.05,9.37,3.4,0.98
2026-03-05 18:00:00,3.75,14.117666666666667,9.371666666666666,3.4,1.0888333333333333
2026-03-05 18:00:00,3.75,14.82,9.37,3.4,1.16
2026-03-05 19:00:00,3.75,15.095666666666666,9.359999999999998,3.4,1.1885000000000001
2026-03-05 19:00:00,3.75,15.21,9.32,3.4,1.2
2026-03-05 20:00:00,3.75,14.950166666666666,9.325,3.4,1.1736666666666666
2026-03-05 20:00:00,3.75,14.72,9.32,3.4,1.15
2026-03-05 21:00:00,3.75,14.422500000000001,9.317333333333332,3.4,1.1198333333333332
2026-03-05 21:00:00,3.75,14.13,9.32,3.4,1.09
2026-03-05 22:00:00,3.75,13.591333333333333,9.293333333333333,3.4,1.0353333333333334
2026-03-05 22:00:00,3.75,13.25,9.28,3.4,1.0
2026-03-05 23:00:00,3.75,12.8315,9.275666666666666,3.4,0.9576666666666667
2026-03-05 23:00:00,3.75,12.46,9.23,3.4,0.92
2026-03-06 00:00:00,3.75,12.256833333333333,9.25,3.4,0.8993333333333333
2026-03-06 00:00:00,3.75,12.07,9.23,3.4,0.88
2026-03-06 01:00:00,3.75,11.845666666666666,9.230833333333333,3.4,0.8573333333333333
2026-03-06 01:00:00,3.75,11.68,9.23,3.4,0.84
2026-03-06 02:00:00,3.75,11.412333333333333,9.206666666666667,3.4,0.8131666666666667
2026-03-06 03:00:00,3.75,11.196666666666665,9.202222222222222,3.4,0.7911111111111111
2026-03-06 03:00:00,3.75,10.79,9.18,3.4,0.75
2026-03-06 03:00:00,3.75,10.79,9.18,3.4,0.75
2026-03-06 04:00:00,3.75,10.646666666666667,9.179166666666667,3.4,0.7348333333333332
2026-03-06 04:00:00,3.75,10.7,9.18,3.4,0.74
2026-03-06 05:00:00,3.75,11.096666666666666,9.1475,3.4,0.7808333333333334
2026-03-06 05:00:00,3.75,12.36,9.13,3.4,0.91
2026-03-06 06:00:00,3.75,13.627333333333333,9.127333333333334,3.4,1.0388333333333333
2026-03-06 07:00:00,3.75,14.762222222222224,9.107777777777777,3.4,1.1544444444444444
2026-03-06 07:00:00,3.75,15.4,9.09,3.4,1.22
2026-03-06 07:00:00,3.75,15.4,9.09,3.4,1.22
2026-03-06 08:00:00,3.75,15.268666666666666,9.120666666666667,3.4,1.2061666666666668
2026-03-06 08:00:00,3.75,15.01,9.13,3.4,1.18
2026-03-06 09:00:00,3.75,14.6885,9.129333333333333,3.4,1.1469999999999998
2026-03-06 09:00:00,3.75,14.13,9.13,3.4,1.09
2026-03-06 10:00:00,3.75,13.79,9.158333333333333,3.4,1.0555
2026-03-06 10:00:00,3.75,13.44,9.18,3.4,1.02
2026-03-06 11:00:00,3.75,12.9265,9.223333333333333,3.4,0.9673333333333333
2026-03-06 11:00:00,3.75,12.56,9.28,3.4,0.93
2026-03-06 12:00:00,3.75,12.312999999999999,9.295333333333334,3.4,0.905
2026-03-06 12:00:00,3.75,11.97,9.32,3.4,0.87
2026-03-06 13:00:00,3.75,11.867333333333333,9.3525,3.4,0.8595
2026-03-06 13:00:00,3.75,11.48,9.42,3.4,0.82
2026-03-06 14:00:00,3.75,11.4855,9.430833333333334,3.4,0.8204999999999999
2026-03-06 14:00:00,3.75,11.38,9.47,3.4,0.81
2026-03-06 15:00:00,3.75,11.021666666666667,9.484666666666667,3.4,0.7731666666666667
2026-03-06 15:00:00,3.75,10.99,9.47,3.4,0.77
2026-03-06 16:00:00,3.75,10.593,9.508000000000001,3.4,0.7294999999999999
2026-03-06 16:00:00,3.75,10.4,9.51,3.4,0.71
2026-03-06 17:00:00,3.75,10.5175,9.51,3.4,0.7218333333333333
2026-03-06 17:00:00,3.75,10.6,9.51,3.4,0.73
2026-03-06 18:00:00,3.75,12.672166666666667,9.494666666666667,3.4,0.9415
2026-03-06 18:00:00,3.75,14.03,9.51,3.4,1.08
2026-03-06 19:00:00,3.75,14.5815,9.481333333333334,3.4,1.1361666666666668
2026-03-06 19:00:00,3.75,14.91,9.47,3.4,1.17
2026-03-06 20:00:00,3.75,15.005833333333333,9.472666666666667,3.4,1.1795
2026-03-06 20:00:00,3.75,14.91,9.47,3.4,1.17
2026-03-06 21:00:00,3.75,14.547166666666667,9.4665,3.4,1.1325
2026-03-06 21:00:00,3.75,14.23,9.47,3.4,1.1
2026-03-06 22:00:00,3.75,13.735833333333334,9.4475,3.4,1.05
2026-03-06 22:00:00,3.75,13.25,9.47,3.4,1.0
2026-03-06 23:00:00,3.75,12.846499999999999,9.425,3.4,0.9591666666666666
2026-03-06 23:00:00,3.75,12.56,9.47,3.4,0.93
2026-03-07 00:00:00,3.75,12.202666666666666,9.418333333333333,3.4,0.8936666666666666
2026-03-07 00:00:00,3.75,12.07,9.42,3.4,0.88
2026-03-07 01:00:00,3.75,11.785333333333334,9.389999999999999,3.4,0.8511666666666666
2026-03-07 01:00:00,3.75,11.58,9.37,3.4,0.83
2026-03-07 02:00:00,3.75,11.415166666666666,9.375,3.4,0.8133333333333332
2026-03-07 02:00:00,3.75,11.19,9.37,3.4,0.79
2026-03-07 03:00:00,3.75,11.004833333333332,9.369166666666667,3.4,0.7715
2026-03-07 03:00:00,3.75,10.99,9.37,3.4,0.77
2026-03-07 04:00:00,3.75,10.574333333333334,9.354999999999999,3.4,0.7274999999999999
2026-03-07 04:00:00,3.75,10.5,9.32,3.4,0.72
2026-03-07 05:00:00,3.75,10.375166666666667,9.328333333333335,3.4,0.7074999999999999
2026-03-07 05:00:00,3.75,10.5,9.32,3.4,0.72
2026-03-07 06:00:00,3.75,11.493666666666666,9.32,3.4,0.8213333333333334
2026-03-07 06:00:00,3.75,12.46,9.32,3.4,0.92
2026-03-07 07:00:00,3.75,13.762333333333334,9.308666666666666,3.4,1.0526666666666666
2026-03-07 07:00:00,3.75,14.52,9.32,3.4,1.13
2026-03-07 08:00:00,3.75,14.572333333333335,9.302,3.4,1.1351666666666667
2026-03-07 09:00:00,3.75,14.52,9.32,3.4,1.13
2026-03-07 09:00:00,3.75,13.83,9.32,3.4,1.06
2026-03-07 09:00:00,3.75,13.83,9.32,3.4,1.06
2026-03-07 10:00:00,3.75,13.335666666666667,9.318833333333334,3.4,1.0091666666666665
2026-03-07 10:00:00,3.75,12.85,9.32,3.4,0.96
2026-03-07 11:00:00,3.75,12.401666666666667,9.331666666666667,3.4,0.914
2026-03-07 11:00:00,3.75,12.07,9.37,3.4,0.88
2026-03-07 12:00:00,3.75,11.568333333333333,9.366666666666667,3.4,0.8290000000000001
2026-03-07 12:00:00,3.75,11.09,9.37,3.4,0.78
2026-03-07 13:00:00,3.75,10.934666666666667,9.389166666666666,3.4,0.7643333333333333
2026-03-07 13:00:00,3.75,10.6,9.42,3.4,0.73
2026-03-07 14:00:00,3.75,10.405333333333333,9.440833333333334,3.4,0.7104999999999999
2026-03-07 14:00:00,3.75,10.11,9.47,3.4,0.68
2026-03-07 15:00:00,3.75,9.885666666666667,9.483333333333333,3.4,0.6575000000000001
2026-03-07 15:00:00,3.75,9.91,9.51,3.4,0.66
2026-03-07 16:00:00,3.75,9.452666666666666,9.508999999999999,3.4,0.6133333333333333
2026-03-07 16:00:00,3.75,9.13,9.51,3.4,0.58
2026-03-07 17:00:00,3.75,9.057833333333333,9.5125,3.4,0.5730000000000001
2026-03-07 17:00:00,3.75,8.93,9.51,3.4,0.56
2026-03-07 18:00:00,3.75,9.795666666666667,9.509333333333332,3.4,0.6483333333333333
2026-03-07 18:00:00,3.75,10.99,9.51,3.4,0.77
2026-03-07 19:00:00,3.75,12.387666666666666,9.502,3.4,0.9125
2026-03-07 19:00:00,3.75,12.95,9.47,3.4,0.97
2026-03-07 20:00:00,3.75,13.505666666666666,9.484666666666667,3.4,1.0265
2026-03-07 20:00:00,3.75,13.64,9.51,3.4,1.04
2026-03-07 21:00:00,3.75,13.465166666666667,9.477333333333332,3.4,1.0223333333333333
2026-03-07 21:00:00,3.75,13.15,9.47,3.4,0.99
2026-03-07 22:00:00,3.75,12.847333333333333,9.474666666666668,3.4,0.9593333333333334
2026-03-07 22:00:00,3.75,12.56,9.47,3.4,0.93
2026-03-07 23:00:00,3.75,11.978666666666667,9.47,3.4,0.8708333333333333
2026-03-07 23:00:00,3.75,11.38,9.47,3.4,0.81
2026-03-08 00:00:00,3.75,11.179666666666666,9.471333333333336,3.4,0.7893333333333333
2026-03-08 00:00:00,3.75,10.79,9.47,3.4,0.75
2026-03-08 01:00:00,3.75,10.603,9.47,3.4,0.7304999999999999
2026-03-08 01:00:00,3.75,10.4,9.47,3.4,0.71
2026-03-08 02:00:00,3.75,10.212833333333332,9.472000000000001,3.4,0.6910000000000001
2026-03-08 02:00:00,3.75,10.11,9.47,3.4,0.68
2026-03-08 03:00:00,3.75,9.753833333333334,9.47,3.4,0.644
2026-03-08 03:00:00,3.75,9.52,9.47,3.4,0.62
2026-03-08 04:00:00,3.75,9.376666666666667,9.451666666666666,3.4,0.6056666666666666
2026-03-08 04:00:00,3.75,9.32,9.47,3.4,0.6
2026-03-08 05:00:00,3.75,9.140666666666668,9.439166666666667,3.4,0.5815
2026-03-08 05:00:00,3.75,9.13,9.47,3.4,0.58
2026-03-08 06:00:00,3.75,9.448666666666666,9.432500000000001,3.4,0.613
2026-03-08 06:00:00,3.75,10.4,9.42,3.4,0.71
2026-03-08 07:00:00,3.75,11.622000000000002,9.419166666666666,3.4,0.8345
2026-03-08 07:00:00,3.75,12.66,9.42,3.4,0.94
2026-03-08 08:00:00,3.75,13.180166666666667,9.42,3.4,0.9933333333333334
2026-03-08 08:00:00,3.75,13.44,9.42,3.4,1.02
2026-03-08 09:00:00,3.75,13.4395,9.416666666666666,3.4,1.0198333333333334
2026-03-08 09:00:00,3.75,13.25,9.42,3.4,1.0
2026-03-08 10:00:00,3.75,12.872666666666667,9.426666666666668,3.4,0.9618333333333333
2026-03-08 10:00:00,3.75,12.46,9.42,3.4,0.92
2026-03-08 11:00:00,3.75,11.992333333333333,9.4375,3.4,0.8723333333333334
2026-03-08 11:00:00,3.75,11.48,9.47,3.4,0.82
2026-03-08 12:00:00,3.75,11.245333333333333,9.480666666666668,3.4,0.7959999999999999
2026-03-08 12:00:00,3.75,10.99,9.51,3.4,0.77
2026-03-08 13:00:00,3.75,10.663,9.543333333333333,3.4,0.7366666666666667
2026-03-08 13:00:00,3.75,10.5,9.61,3.4,0.72
2026-03-08 14:00:00,3.75,10.253833333333334,9.611666666666666,3.4,0.6951666666666667
2026-03-08 14:00:00,3.75,10.01,9.61,3.4,0.67
2026-03-08 15:00:00,3.75,9.928666666666667,9.673333333333334,3.4,0.6618333333333334
2026-03-08 15:00:00,3.75,9.81,9.7,3.4,0.65
2026-03-08 16:00:00,3.75,9.483666666666666,9.699333333333332,3.4,0.6165
2026-03-08 16:00:00,3.75,9.22,9.7,3.4,0.59
2026-03-08 17:00:00,3.75,9.1645,9.7,3.4,0.584
2026-03-08 17:00:00,3.75,8.83,9.7,3.4,0.55
2026-03-08 18:00:00,3.75,9.138166666666667,9.699333333333332,3.4,0.5811666666666666
2026-03-08 18:00:00,3.75,9.62,9.7,3.4,0.63
2026-03-08 19:00:00,3.75,11.203333333333335,9.690666666666665,3.4,0.7918333333333333
2026-03-08 19:00:00,3.75,12.36,9.66,3.4,0.91
2026-03-08 20:00:00,3.75,13.017166666666666,9.659666666666668,3.4,0.9766666666666667
2026-03-08 20:00:00,3.75,13.44,9.66,3.4,1.02
2026-03-08 21:00:00,3.75,13.436166666666667,9.628333333333332,3.4,1.0195
2026-03-08 21:00:00,3.75,13.34,9.61,3.4,1.01
2026-03-08 22:00:00,3.75,12.962666666666667,9.5925,3.4,0.971
2026-03-08 22:00:00,3.75,12.66,9.56,3.4,0.94
2026-03-08 23:00:00,3.75,12.246666666666666,9.565833333333334,3.4,0.8981666666666667
2026-03-08 23:00:00,3.75,11.97,9.56,3.4,0.87
2026-03-09 00:00:00,3.75,11.510833333333332,9.54,3.4,0.8231666666666667
2026-03-09 00:00:00,3.75,11.28,9.51,3.4,0.8
2026-03-09 01:00:00,3.75,10.869,9.513499999999999,3.4,0.7576666666666667
2026-03-09 01:00:00,3.75,10.7,9.51,3.4,0.74
2026-03-09 02:00:00,3.75,10.467,9.504666666666667,3.4,0.7166666666666667
2026-03-09 02:00:00,3.75,10.4,9.47,3.4,0.71
2026-03-09 03:00:00,3.75,10.110333333333333,9.474666666666668,3.4,0.6805
2026-03-09 03:00:00,3.75,9.91,9.47,3.4,0.66
2026-03-09 04:00:00,3.75,9.717,9.446666666666667,3.4,0.6403333333333333
2026-03-09 04:00:00,3.75,9.52,9.42,3.4,0.62
2026-03-09 05:00:00,3.75,9.391833333333333,9.417499999999999,3.4,0.6071666666666666
2026-03-09 05:00:00,3.75,9.32,9.42,3.4,0.6
2026-03-09 06:00:00,3.75,9.351,9.386666666666665,3.4,0.603
2026-03-09 06:00:00,3.75,9.32,9.37,3.4,0.6
2026-03-09 07:00:00,3.75,10.844166666666666,9.358333333333333,3.4,0.7551666666666667
2026-03-09 07:00:00,3.75,11.87,9.32,3.4,0.86
2026-03-09 08:00:00,3.75,12.810666666666666,9.351666666666667,3.4,0.9556666666666668
2026-03-09 08:00:00,3.75,13.15,9.37,3.4,0.99
2026-03-09 09:00:00,3.75,13.405333333333333,9.3675,3.4,1.0163333333333333
2026-03-09 09:00:00,3.75,13.44,9.37,3.4,1.02
2026-03-09 10:00:00,3.75,13.009666666666668,9.422500000000001,3.4,0.9758333333333333
2026-03-09 10:00:00,3.75,12.76,9.47,3.4,0.95
2026-03-09 11:00:00,3.75,12.236166666666666,9.484333333333334,3.4,0.8971666666666667
2026-03-09 11:00:00,3.75,11.77,9.51,3.4,0.85
2026-03-09 12:00:00,3.75,11.465166666666667,9.566666666666666,3.4,0.8185
2026-03-09 12:00:00,3.75,11.09,9.61,3.4,0.78
2026-03-09 13:00:00,3.75,10.875499999999999,9.659666666666665,3.4,0.7583333333333333
2026-03-09 13:00:00,3.75,10.79,9.7,3.4,0.75
2026-03-09 14:00:00,3.75,10.452,9.734166666666665,3.4,0.7151666666666666
2026-03-09 14:00:00,3.75,10.3,9.8,3.4,0.7
2026-03-09 16:00:00,3.75,9.770333333333333,9.853333333333332,3.4,0.6458333333333334
2026-03-09 16:00:00,3.75,9.52,9.85,3.4,0.62
2026-03-09 17:00:00,3.75,9.362833333333333,9.864666666666666,3.4,0.6041666666666666
2026-03-09 17:00:00,3.75,9.32,9.85,3.4,0.6
2026-03-09 18:00:00,3.75,9.204333333333333,9.855333333333332,3.4,0.588
2026-03-09 18:00:00,3.75,9.03,9.85,3.4,0.57
2026-03-09 19:00:00,3.75,10.109833333333334,9.838166666666666,3.4,0.6803333333333333
2026-03-09 19:00:00,3.75,11.48,9.8,3.4,0.82
2026-03-09 20:00:00,3.75,12.279333333333334,9.809166666666668,3.4,0.9015
2026-03-09 20:00:00,3.75,12.95,9.8,3.4,0.97
2026-03-09 21:00:00,3.75,13.234333333333332,9.795,3.4,0.9988333333333334
2026-03-09 21:00:00,3.75,13.25,9.75,3.4,1.0
2026-03-09 22:00:00,3.75,13.020666666666667,9.75,3.4,0.977
2026-03-09 22:00:00,3.75,12.76,9.75,3.4,0.95
2026-03-09 23:00:00,3.75,12.3545,9.711666666666666,3.4,0.9091666666666666
2026-03-09 23:00:00,3.75,12.07,9.7,3.4,0.88
2026-03-10 00:00:00,3.75,11.615666666666668,9.698666666666666,3.4,0.8338333333333333
2026-03-10 00:00:00,3.75,11.28,9.7,3.4,0.8
2026-03-10 01:00:00,3.75,11.017666666666665,9.696,3.4,0.7728333333333334
2026-03-10 01:00:00,3.75,10.7,9.66,3.4,0.74
2026-03-10 02:00:00,3.75,10.612666666666666,9.676666666666668,3.4,0.7315
2026-03-10 02:00:00,3.75,10.3,9.66,3.4,0.7
2026-03-10 03:00:00,3.75,10.248,9.668000000000001,3.4,0.6946666666666667
2026-03-10 03:00:00,3.75,10.01,9.66,3.4,0.67
2026-03-10 04:00:00,3.75,9.894166666666667,9.66,3.4,0.6583333333333333
2026-03-10 04:00:00,3.75,10.11,9.66,3.4,0.68
2026-03-10 05:00:00,3.75,9.562833333333334,9.6475,3.4,0.6244999999999999
2026-03-10 05:00:00,3.75,9.42,9.66,3.4,0.61
2026-03-10 06:00:00,3.75,9.315,9.630833333333333,3.4,0.5993333333333334
2026-03-10 06:00:00,3.75,9.71,9.66,3.4,0.64
2026-03-10 07:00:00,3.75,9.943666666666667,9.6125,3.4,0.6633333333333333
2026-03-10 07:00:00,3.75,11.09,9.61,3.4,0.78
2026-03-10 08:00:00,3.75,12.037666666666667,9.611666666666666,3.4,0.8768333333333334
2026-03-10 08:00:00,3.75,12.95,9.61,3.4,0.97
2026-03-10 09:00:00,3.75,13.302833333333332,9.629999999999999,3.4,1.0058333333333334
2026-03-10 09:00:00,3.75,13.64,9.61,3.4,1.04
2026-03-10 10:00:00,3.75,13.330833333333334,9.626666666666667,3.4,1.0086666666666668
2026-03-10 10:00:00,3.75,13.05,9.66,3.4,0.98
2026-03-10 11:00:00,3.75,12.657333333333334,9.673166666666667,3.4,0.94
2026-03-10 11:00:00,3.75,12.26,9.7,3.4,0.9
2026-03-10 12:00:00,3.75,11.985999999999999,9.717666666666666,3.4,0.8716666666666666
2026-03-10 12:00:00,3.75,11.68,9.7,3.4,0.84
2026-03-10 13:00:00,3.75,11.3955,9.754999999999999,3.4,0.8113333333333334
2026-03-10 13:00:00,3.75,11.09,9.75,3.4,0.78
2026-03-10 14:00:00,3.75,10.886833333333334,9.796666666666669,3.4,0.7595
2026-03-10 14:00:00,3.75,10.89,9.8,3.4,0.76
2026-03-10 15:00:00,3.75,10.553166666666666,9.813333333333334,3.4,0.7255
2026-03-10 15:00:00,3.75,10.5,9.8,3.4,0.72
2026-03-10 16:00:00,3.75,10.117166666666666,9.84,3.4,0.6811666666666666
2026-03-10 16:00:00,3.75,10.01,9.85,3.4,0.67
2026-03-10 17:00:00,3.75,9.752166666666666,9.858666666666666,3.4,0.644
2026-03-10 17:00:00,3.75,9.71,9.85,3.4,0.64
2026-03-10 18:00:00,3.75,9.473999999999998,9.859333333333332,3.4,0.6155
2026-03-10 18:00:00,3.75,9.32,9.85,3.4,0.6
2026-03-10 19:00:00,3.75,9.4785,9.850666666666665,3.4,0.616
2026-03-10 19:00:00,3.75,10.2,9.85,3.4,0.69
2026-03-10 20:00:00,3.75,11.29,9.82,3.4,0.8006666666666666
2026-03-10 20:00:00,3.75,12.56,9.8,3.4,0.93
2026-03-10 21:00:00,3.75,12.8295,9.803333333333335,3.4,0.9575
2026-03-10 21:00:00,3.75,13.25,9.8,3.4,1.0
2026-03-10 22:00:00,3.75,13.153666666666668,9.7875,3.4,0.9905
2026-03-10 22:00:00,3.75,13.25,9.8,3.4,1.0
2026-03-10 23:00:00,3.75,12.675,9.768333333333334,3.4,0.9418333333333333
2026-03-10 23:00:00,3.75,12.46,9.75,3.4,0.92
2026-03-11 00:00:00,3.75,12.0625,9.748333333333333,3.4,0.8795000000000001
2026-03-11 00:00:00,3.75,11.68,9.75,3.4,0.84
2026-03-11 01:00:00,3.75,11.410833333333333,9.715833333333332,3.4,0.8130000000000001
2026-03-11 01:00:00,3.75,11.19,9.7,3.4,0.79
2026-03-11 02:00:00,3.75,10.8605,9.693999999999999,3.4,0.7568333333333334
2026-03-11 02:00:00,3.75,10.6,9.7,3.4,0.73
2026-03-11 03:00:00,3.75,10.412,9.675999999999998,3.4,0.7111666666666666
2026-03-11 03:00:00,3.75,10.2,9.7,3.4,0.69
2026-03-11 04:00:00,3.75,10.063833333333331,9.661833333333334,3.4,0.6756666666666666
2026-03-11 04:00:00,3.75,10.01,9.61,3.4,0.67
2026-03-11 05:00:00,3.75,9.5935,9.659833333333333,3.4,0.6276666666666666
2026-03-11 05:00:00,3.75,9.42,9.66,3.4,0.61
2026-03-11 06:00:00,3.75,9.266833333333333,9.65,3.4,0.5945
2026-03-11 06:00:00,3.75,9.22,9.66,3.4,0.59
2026-03-11 07:00:00,3.75,9.440500000000002,9.648333333333333,3.4,0.6121666666666666
2026-03-11 07:00:00,3.75,10.01,9.66,3.4,0.67
2026-03-11 08:00:00,3.75,11.082166666666666,9.640833333333335,3.4,0.7795000000000001
2026-03-11 09:00:00,3.75,11.87,9.61,3.4,0.86
2026-03-11 09:00:00,3.75,12.85,9.66,3.4,0.96
2026-03-11 09:00:00,3.75,12.85,9.66,3.4,0.96
2026-03-11 10:00:00,3.75,12.8505,9.660666666666666,3.4,0.9596666666666667
2026-03-11 11:00:00,3.75,12.76,9.66,3.4,0.95
2026-03-11 11:00:00,3.75,12.26,9.66,3.4,0.9
2026-03-11 11:00:00,3.75,12.26,9.66,3.4,0.9
2026-03-11 12:00:00,3.75,11.862166666666667,9.683333333333334,3.4,0.859
2026-03-11 12:00:00,3.75,11.58,9.66,3.4,0.83
2026-03-11 13:00:00,3.75,11.455666666666668,9.705666666666666,3.4,0.8175
2026-03-11 13:00:00,3.75,11.09,9.7,3.4,0.78
