Timestamp,Windspeed,WindDirection,Temperature,Humidity
2026-02-15 07:00:02,1.3,211.0,-2.5,90.2
2026-02-15 08:00:02,2.7,210.00000000000003,-2.1,88.1
2026-02-15 09:00:02,1.9,210.00000000000003,-1.2,82.7
2026-02-15 10:00:02,4.3,218.0,0.3,75.2
2026-02-15 11:00:02,7.2,223.0,1.6,69.5
2026-02-15 12:00:02,6.1,226.0,2.5,65.8
2026-02-15 13:00:02,4.4,220.00000000000003,3.0,63.6
2026-02-15 14:00:02,8.9,220.00000000000003,3.3,61.6
2026-02-15 15:00:02,6.8,225.00000000000003,3.0,64.1
2026-02-15 16:00:02,5.8,220.00000000000003,0.8,93.8
2026-02-15 17:00:02,2.3,185.00000000000003,0.4,100.0
2026-02-15 18:00:02,2.8,232.0,0.5,100.0
2026-02-15 19:00:02,2.4,210.00000000000003,0.5,100.0
2026-02-15 20:00:02,2.2,212.0,0.5,99.8
2026-02-15 21:00:02,3.0,209.0,0.8,99.0
2026-02-15 22:00:02,3.0,210.00000000000003,0.8,100.0
2026-02-15 23:00:02,5.8,222.0,0.9,100.0
2026-02-16 00:00:02,1.6,214.0,1.2,100.0
2026-02-16 01:00:02,2.0,228.0,1.8,100.0
2026-02-16 18:00:02,1.8,213.0,5.4,88.2
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-17 15:00:02,7.9,332.0,5.3,77.4
2026-02-26 14:00:02,5.2,231.0,16.2,64.8
2026-02-26 14:00:02,5.2,231.0,16.2,64.8
2026-02-26 14:00:02,5.2,231.0,16.2,64.8
2026-02-26 15:00:02,5.9,230.00000000000003,16.7,60.7
2026-02-26 15:00:02,5.9,230.00000000000003,16.7,60.7
2026-02-26 15:00:02,5.9,230.00000000000003,16.7,60.7
2026-02-26 16:00:02,5.7,231.0,16.4,62.3
2026-02-26 16:00:02,5.7,231.0,16.4,62.3
2026-02-26 16:00:02,5.7,231.0,16.4,62.3
2026-02-26 17:00:02,3.1,335.0,12.4,79.8
2026-02-26 17:00:02,3.1,335.0,12.4,79.8
2026-02-26 17:00:02,3.1,335.0,12.4,79.8
2026-02-26 18:00:02,0.6,185.00000000000003,10.8,87.7
2026-02-26 18:00:02,0.6,185.00000000000003,10.8,87.7
2026-02-26 18:00:02,0.6,185.00000000000003,10.8,87.7
2026-02-26 19:00:02,0.6,186.0,10.6,87.5
2026-02-26 19:00:02,0.6,186.0,10.6,87.5
2026-02-26 19:00:02,0.6,186.0,10.6,87.5
2026-02-26 20:00:02,1.9,231.0,10.5,84.5
2026-02-26 20:00:02,1.9,231.0,10.5,84.5
2026-02-26 20:00:02,1.9,231.0,10.5,84.5
2026-02-26 21:00:02,1.8,220.00000000000003,9.7,87.6
2026-02-26 21:00:02,1.8,220.00000000000003,9.7,87.6
2026-02-26 21:00:02,1.8,220.00000000000003,9.7,87.6
2026-02-26 22:00:02,2.4,215.00000000000003,9.5,87.6
2026-02-26 22:00:02,2.4,215.00000000000003,9.5,87.6
2026-02-26 22:00:02,2.4,215.00000000000003,9.5,87.6
2026-02-26 23:00:02,3.5,226.0,9.4,88.8
2026-02-26 23:00:02,3.5,226.0,9.4,88.8
2026-02-26 23:00:02,3.5,226.0,9.4,88.8
2026-02-27 00:00:02,3.0,218.0,9.3,91.0
2026-02-27 00:00:02,3.0,218.0,9.3,91.0
2026-02-27 00:00:02,3.0,218.0,9.3,91.0
2026-02-27 01:00:02,2.9,227.0,10.3,84.2
2026-02-27 01:00:02,2.9,227.0,10.3,84.2
2026-02-27 01:00:02,2.9,227.0,10.3,84.2
2026-02-27 02:00:02,3.8,229.00000000000003,10.5,83.5
2026-02-27 02:00:02,3.8,229.00000000000003,10.5,83.5
2026-02-27 02:00:02,3.8,229.00000000000003,10.5,83.5
2026-02-27 03:00:02,3.9,238.0,10.2,85.0
2026-02-27 03:00:02,3.9,238.0,10.2,85.0
2026-02-27 03:00:02,3.9,238.0,10.2,85.0
2026-02-27 04:00:02,3.7,214.0,9.3,88.3
2026-02-27 04:00:02,3.7,214.0,9.3,88.3
2026-02-27 04:00:02,3.7,214.0,9.3,88.3
2026-02-27 05:00:02,3.2,222.0,9.2,88.1
2026-02-27 05:00:02,3.2,222.0,9.2,88.1
2026-02-27 05:00:02,3.2,222.0,9.2,88.1
2026-02-27 06:00:02,3.0,222.0,9.4,90.4
2026-02-27 06:00:02,3.0,222.0,9.4,90.4
2026-02-27 06:00:02,3.0,222.0,9.4,90.4
2026-02-27 07:00:02,3.0,219.0,9.0,92.5
2026-02-27 07:00:02,3.0,219.0,9.0,92.5
2026-02-27 07:00:02,3.0,219.0,9.0,92.5
2026-02-27 08:00:02,3.6,223.0,10.0,89.7
2026-02-27 08:00:02,3.6,223.0,10.0,89.7
2026-02-27 08:00:02,3.6,223.0,10.0,89.7
2026-02-27 08:55:10,3.9,215.00000000000003,11.4,85.5
2026-02-27 08:00:02,3.6,223.0,10.0,89.7
2026-02-27 08:55:10,3.9,215.00000000000003,11.4,85.5
2026-02-27 08:00:02,3.6,223.0,10.0,89.7
2026-02-27 08:55:10,3.9,215.00000000000003,11.4,85.5
2026-02-27 08:00:02,3.6,223.0,10.0,89.7
2026-02-27 08:55:10,3.9,215.00000000000003,11.4,85.5
2026-02-27 08:00:02,3.6,223.0,10.0,89.7
2026-02-27 08:55:10,3.9,215.00000000000003,11.4,85.5
2026-02-27 08:00:02,3.6,223.0,10.0,89.7
2026-02-27 08:55:10,3.9,215.00000000000003,11.4,85.5
2026-02-27 08:00:02,3.6,223.0,10.0,89.7
2026-02-27 08:55:10,3.9,215.00000000000003,11.4,85.5
2026-02-27 08:00:02,3.6,223.0,10.0,89.7
2026-02-27 08:55:10,3.9,215.00000000000003,11.4,85.5
2026-02-27 08:00:02,3.6,223.0,10.0,89.7
2026-02-27 08:55:10,3.9,215.00000000000003,11.4,85.5
2026-02-27 13:00:02,4.8,223.0,13.5,70.4
2026-02-27 13:00:02,4.8,223.0,13.5,70.4
2026-02-27 13:00:02,4.8,223.0,13.5,70.4
2026-02-27 14:00:02,4.4,233.0,13.4,71.8
2026-02-27 14:00:02,4.4,233.0,13.4,71.8
2026-02-27 14:00:02,4.4,233.0,13.4,71.8
2026-02-27 14:00:02,4.4,233.0,13.4,71.8
2026-02-27 14:00:02,4.4,233.0,13.4,71.8
2026-02-27 16:00:02,1.8,237.0,11.8,89.4
2026-02-27 16:00:02,1.8,237.0,11.8,89.4
2026-02-27 16:00:02,1.8,237.0,11.8,89.4
2026-02-27 17:00:02,3.5,228.0,11.5,92.9
2026-02-27 17:00:02,3.5,228.0,11.5,92.9
2026-02-27 17:00:02,3.5,228.0,11.5,92.9
2026-02-27 18:00:02,2.9,223.0,11.4,96.0
2026-02-27 18:00:02,2.9,223.0,11.4,96.0
2026-02-27 18:00:02,2.9,223.0,11.4,96.0
2026-02-27 19:00:02,3.9,231.0,11.5,93.8
2026-02-27 19:00:02,3.9,231.0,11.5,93.8
2026-02-27 19:00:02,3.9,231.0,11.5,93.8
2026-02-27 20:00:02,4.4,229.00000000000003,11.4,93.8
2026-02-27 20:00:02,4.4,229.00000000000003,11.4,93.8
2026-02-27 20:00:02,4.4,229.00000000000003,11.4,93.8
2026-02-27 21:00:02,4.6,232.0,11.7,92.4
2026-02-27 21:00:02,4.6,232.0,11.7,92.4
2026-02-27 21:00:02,4.6,232.0,11.7,92.4
2026-02-27 22:00:02,4.0,230.00000000000003,11.2,98.2
2026-02-27 22:00:02,4.0,230.00000000000003,11.2,98.2
2026-02-27 22:00:02,4.0,230.00000000000003,11.2,98.2
2026-02-27 23:00:02,3.0,227.0,11.1,99.0
2026-02-27 23:00:02,3.0,227.0,11.1,99.0
2026-02-27 23:00:02,3.0,227.0,11.1,99.0
2026-02-28 00:00:02,3.8,226.0,11.2,98.8
2026-02-28 00:00:02,3.8,226.0,11.2,98.8
2026-02-28 00:00:02,3.8,226.0,11.2,98.8
2026-02-28 01:00:02,4.5,233.0,11.4,95.8
2026-02-28 01:00:02,4.5,233.0,11.4,95.8
2026-02-28 01:00:02,4.5,233.0,11.4,95.8
2026-02-28 02:00:02,4.8,233.0,11.4,93.3
2026-02-28 02:00:02,4.8,233.0,11.4,93.3
2026-02-28 02:00:02,4.8,233.0,11.4,93.3
2026-02-28 03:00:02,5.1,230.00000000000003,11.3,91.7
2026-02-28 03:00:02,5.1,230.00000000000003,11.3,91.7
2026-02-28 03:00:02,5.1,230.00000000000003,11.3,91.7
2026-02-28 04:00:03,4.8,226.0,11.1,87.3
2026-02-28 04:00:03,4.8,226.0,11.1,87.3
2026-02-28 04:00:03,4.8,226.0,11.1,87.3
2026-02-28 05:00:03,5.8,230.00000000000003,10.7,84.7
2026-02-28 05:00:03,5.8,230.00000000000003,10.7,84.7
2026-02-28 05:00:03,5.8,230.00000000000003,10.7,84.7
2026-02-28 06:00:03,3.2,217.0,10.6,83.2
2026-02-28 06:00:03,3.2,217.0,10.6,83.2
2026-02-28 06:00:03,3.2,217.0,10.6,83.2
2026-02-28 07:00:03,5.4,219.0,10.5,81.5
2026-02-28 07:00:03,5.4,219.0,10.5,81.5
2026-02-28 07:00:03,5.4,219.0,10.5,81.5
2026-02-28 08:00:03,8.7,229.00000000000003,10.9,74.6
2026-02-28 08:00:03,8.7,229.00000000000003,10.9,74.6
2026-02-28 08:00:03,8.7,229.00000000000003,10.9,74.6
2026-02-28 09:00:03,4.6,220.00000000000003,10.4,77.0
2026-02-28 09:00:03,4.6,220.00000000000003,10.4,77.0
2026-02-28 09:00:03,4.6,220.00000000000003,10.4,77.0
2026-02-28 10:00:03,12.1,233.0,10.8,69.1
2026-02-28 10:00:03,12.1,233.0,10.8,69.1
2026-02-28 10:00:03,12.1,233.0,10.8,69.1
2026-02-28 11:00:03,6.0,219.0,10.7,69.0
2026-02-28 11:00:03,6.0,219.0,10.7,69.0
2026-02-28 11:00:03,6.0,219.0,10.7,69.0
2026-02-28 12:00:03,10.9,232.0,10.8,69.4
2026-02-28 12:00:03,10.9,232.0,10.8,69.4
2026-02-28 12:00:03,10.9,232.0,10.8,69.4
2026-02-28 13:00:03,8.6,226.0,9.9,82.5
2026-02-28 13:00:03,8.6,226.0,9.9,82.5
2026-02-28 13:00:03,8.6,226.0,9.9,82.5
2026-02-28 14:00:03,8.7,231.0,9.3,90.3
2026-02-28 14:00:03,8.7,231.0,9.3,90.3
2026-02-28 14:00:03,8.7,231.0,9.3,90.3
2026-02-28 15:00:03,7.6,230.00000000000003,8.2,93.3
2026-02-28 15:00:03,7.6,230.00000000000003,8.2,93.3
2026-02-28 15:00:03,7.6,230.00000000000003,8.2,93.3
2026-02-28 16:00:03,3.3,241.0,7.9,92.3
2026-02-28 16:00:03,3.3,241.0,7.9,92.3
2026-02-28 16:00:03,3.3,241.0,7.9,92.3
2026-02-28 17:00:03,9.4,324.0,7.6,89.2
2026-02-28 17:00:03,9.4,324.0,7.6,89.2
2026-02-28 17:00:03,9.4,324.0,7.6,89.2
2026-02-28 18:00:03,3.3,342.0,7.6,83.9
2026-02-28 18:00:03,3.3,342.0,7.6,83.9
2026-02-28 18:00:03,3.3,342.0,7.6,83.9
2026-02-28 19:00:03,1.9,9.0,7.4,83.7
2026-02-28 19:00:03,1.9,9.0,7.4,83.7
2026-02-28 19:00:03,1.9,9.0,7.4,83.7
2026-02-28 20:00:03,1.3,317.0,7.0,79.5
2026-02-28 20:00:03,1.3,317.0,7.0,79.5
2026-02-28 20:00:03,1.3,317.0,7.0,79.5
2026-02-28 21:00:03,1.2,232.0,6.6,88.1
2026-02-28 21:00:03,1.2,232.0,6.6,88.1
2026-02-28 21:00:03,1.2,232.0,6.6,88.1
2026-02-28 22:00:03,1.3,225.00000000000003,6.9,90.1
2026-02-28 22:00:03,1.3,225.00000000000003,6.9,90.1
2026-02-28 22:00:03,1.3,225.00000000000003,6.9,90.1
2026-02-28 23:00:03,2.7,232.0,6.9,95.6
2026-02-28 23:00:03,2.7,232.0,6.9,95.6
2026-02-28 23:00:03,2.7,232.0,6.9,95.6
2026-03-01 00:00:03,2.8,226.0,7.0,95.4
2026-03-01 00:00:03,2.8,226.0,7.0,95.4
2026-03-01 00:00:03,2.8,226.0,7.0,95.4
2026-03-01 01:00:03,3.3,224.00000000000003,6.4,87.3
2026-03-01 01:00:03,3.3,224.00000000000003,6.4,87.3
2026-03-01 01:00:03,3.3,224.00000000000003,6.4,87.3
2026-03-01 02:00:03,3.1,234.00000000000003,5.7,89.2
2026-03-01 02:00:03,3.1,234.00000000000003,5.7,89.2
2026-03-01 02:00:03,3.1,234.00000000000003,5.7,89.2
2026-03-01 03:00:03,2.1,228.0,5.0,91.1
2026-03-01 03:00:03,2.1,228.0,5.0,91.1
2026-03-01 03:00:03,2.1,228.0,5.0,91.1
2026-03-01 04:00:03,2.3,224.00000000000003,4.7,93.0
2026-03-01 04:00:03,2.3,224.00000000000003,4.7,93.0
2026-03-01 04:00:03,2.3,224.00000000000003,4.7,93.0
2026-03-01 05:00:03,2.7,220.00000000000003,4.6,94.7
2026-03-01 05:00:03,2.7,220.00000000000003,4.6,94.7
2026-03-01 05:00:03,2.7,220.00000000000003,4.6,94.7
2026-03-01 06:00:03,3.1,215.00000000000003,5.0,91.4
2026-03-01 06:00:03,3.1,215.00000000000003,5.0,91.4
2026-03-01 06:00:03,3.1,215.00000000000003,5.0,91.4
2026-03-01 07:00:03,3.2,225.00000000000003,5.0,88.6
2026-03-01 07:00:03,3.2,225.00000000000003,5.0,88.6
2026-03-01 07:00:03,3.2,225.00000000000003,5.0,88.6
2026-03-01 08:00:03,4.8,218.0,5.7,84.7
2026-03-01 08:00:03,4.8,218.0,5.7,84.7
2026-03-01 08:00:03,4.8,218.0,5.7,84.7
2026-03-01 09:00:03,3.7,221.0,7.5,78.6
2026-03-01 09:00:03,3.7,221.0,7.5,78.6
2026-03-01 09:00:03,3.7,221.0,7.5,78.6
2026-03-01 10:00:03,4.2,232.0,9.5,74.8
2026-03-01 10:00:03,4.2,232.0,9.5,74.8
2026-03-01 10:00:03,4.2,232.0,9.5,74.8
2026-03-01 11:00:03,4.6,227.0,10.8,64.8
2026-03-01 11:00:03,4.6,227.0,10.8,64.8
2026-03-01 11:00:03,4.6,227.0,10.8,64.8
2026-03-01 12:00:03,6.2,225.00000000000003,11.6,62.0
2026-03-01 12:00:03,6.2,225.00000000000003,11.6,62.0
2026-03-01 12:00:03,6.2,225.00000000000003,11.6,62.0
2026-03-01 13:00:03,6.1,224.00000000000003,11.8,58.9
2026-03-01 13:00:03,6.1,224.00000000000003,11.8,58.9
2026-03-01 13:00:03,6.1,224.00000000000003,11.8,58.9
2026-03-01 14:00:03,7.1,231.0,11.9,60.3
2026-03-01 14:00:03,7.1,231.0,11.9,60.3
2026-03-01 14:00:03,7.1,231.0,11.9,60.3
2026-03-01 15:00:03,5.3,230.00000000000003,11.6,62.3
2026-03-01 15:00:03,5.3,230.00000000000003,11.6,62.3
2026-03-01 15:00:03,5.3,230.00000000000003,11.6,62.3
2026-03-01 16:00:03,2.8,217.0,11.6,63.8
2026-03-01 16:00:03,2.8,217.0,11.6,63.8
2026-03-01 16:00:03,2.8,217.0,11.6,63.8
2026-03-01 17:00:03,6.5,230.00000000000003,11.4,67.9
2026-03-01 17:00:03,6.5,230.00000000000003,11.4,67.9
2026-03-01 17:00:03,6.5,230.00000000000003,11.4,67.9
2026-03-01 18:00:03,5.4,231.0,11.2,68.8
2026-03-01 18:00:03,5.4,231.0,11.2,68.8
2026-03-01 18:00:03,5.4,231.0,11.2,68.8
2026-03-01 19:00:03,4.3,233.0,11.4,66.4
2026-03-01 19:00:03,4.3,233.0,11.4,66.4
2026-03-01 19:00:03,4.3,233.0,11.4,66.4
2026-03-01 20:00:03,2.9,233.0,11.3,66.4
2026-03-01 20:00:03,2.9,233.0,11.3,66.4
2026-03-01 20:00:03,2.9,233.0,11.3,66.4
2026-03-01 21:00:03,2.7,222.0,10.8,70.5
2026-03-01 21:00:03,2.7,222.0,10.8,70.5
2026-03-01 21:00:03,2.7,222.0,10.8,70.5
2026-03-01 22:00:03,2.5,226.0,10.6,70.5
2026-03-01 22:00:03,2.5,226.0,10.6,70.5
2026-03-01 22:00:03,2.5,226.0,10.6,70.5
2026-03-01 23:00:03,3.9,217.0,10.1,71.4
2026-03-01 23:00:03,3.9,217.0,10.1,71.4
2026-03-01 23:00:03,3.9,217.0,10.1,71.4
2026-03-02 00:00:03,2.2,218.0,9.5,73.4
2026-03-02 00:00:03,2.2,218.0,9.5,73.4
2026-03-02 00:00:03,2.2,218.0,9.5,73.4
2026-03-02 01:00:03,1.6,210.00000000000003,8.6,75.5
2026-03-02 01:00:03,1.6,210.00000000000003,8.6,75.5
2026-03-02 01:00:03,1.6,210.00000000000003,8.6,75.5
2026-03-02 02:00:03,2.0,224.00000000000003,7.8,78.2
2026-03-02 02:00:03,2.0,224.00000000000003,7.8,78.2
2026-03-02 02:00:03,2.0,224.00000000000003,7.8,78.2
2026-03-02 03:00:03,2.6,225.00000000000003,7.6,78.7
2026-03-02 03:00:03,2.6,225.00000000000003,7.6,78.7
2026-03-02 03:00:03,2.6,225.00000000000003,7.6,78.7
2026-03-02 04:00:03,1.7,209.0,6.9,80.9
2026-03-02 04:00:03,1.7,209.0,6.9,80.9
2026-03-02 04:00:03,1.7,209.0,6.9,80.9
2026-03-02 05:00:03,1.4,198.0,6.4,82.0
2026-03-02 05:00:03,1.4,198.0,6.4,82.0
2026-03-02 05:00:03,1.4,198.0,6.4,82.0
2026-03-02 06:00:03,0.6,187.0,6.2,81.7
2026-03-02 06:00:03,0.6,187.0,6.2,81.7
2026-03-02 06:00:03,0.6,187.0,6.2,81.7
2026-03-02 07:00:03,1.8,197.0,6.3,81.0
2026-03-02 07:00:03,1.8,197.0,6.3,81.0
2026-03-02 07:00:03,1.8,197.0,6.3,81.0
2026-03-02 08:00:03,2.4,207.0,7.5,78.9
2026-03-02 08:00:03,2.4,207.0,7.5,78.9
2026-03-02 08:00:03,2.4,207.0,7.5,78.9
2026-03-02 09:00:03,5.6,230.00000000000003,9.9,68.6
2026-03-02 09:00:03,5.6,230.00000000000003,9.9,68.6
2026-03-02 09:00:03,5.6,230.00000000000003,9.9,68.6
2026-03-02 10:00:03,5.8,222.0,11.6,61.4
2026-03-02 10:00:03,5.8,222.0,11.6,61.4
2026-03-02 10:00:03,5.8,222.0,11.6,61.4
2026-03-02 11:00:03,4.0,221.0,13.2,53.8
2026-03-02 11:00:03,4.0,221.0,13.2,53.8
2026-03-02 11:00:03,4.0,221.0,13.2,53.8
2026-03-02 12:00:03,4.4,225.00000000000003,14.1,50.3
2026-03-02 12:00:03,4.4,225.00000000000003,14.1,50.3
2026-03-02 12:00:03,4.4,225.00000000000003,14.1,50.3
2026-03-02 13:00:02,2.2,209.0,14.6,49.3
2026-03-02 13:00:02,2.2,209.0,14.6,49.3
2026-03-02 13:00:02,2.2,209.0,14.6,49.3
2026-03-02 14:00:02,2.5,225.00000000000003,15.2,48.0
2026-03-02 14:00:02,2.5,225.00000000000003,15.2,48.0
2026-03-02 14:00:02,2.5,225.00000000000003,15.2,48.0
2026-03-02 15:00:02,5.4,220.00000000000003,15.6,47.3
2026-03-02 15:00:02,5.4,220.00000000000003,15.6,47.3
2026-03-02 15:00:02,5.4,220.00000000000003,15.6,47.3
2026-03-02 16:00:02,4.3,217.0,15.9,48.4
2026-03-02 16:00:02,4.3,217.0,15.9,48.4
2026-03-02 16:00:02,4.3,217.0,15.9,48.4
2026-03-02 17:04:49,1.3,206.0,15.4,50.3
2026-03-02 17:04:49,1.3,206.0,15.4,50.3
2026-03-02 17:04:49,1.3,206.0,15.4,50.3
